597	123	81	81
601	125	81	76
601	126	81	76
601	125	82	77
598	126	83	78
592	129	81	78
587	129	82	78
585	129	84	82
578	129	83	82
569	126	86	83
562	125	86	83
555	125	86	83
550	126	86	83
544	127	86	84
542	129	82	81
542	129	82	82
542	128	88	84
551	126	93	90
564	126	95	93
574	126	96	88
583	124	96	87
592	121	94	87
601	121	92	88
606	120	92	87
609	120	91	88
608	123	86	85
608	123	83	81
603	122	87	82
593	126	87	78
579	132	81	75
561	132	88	80
542	135	84	77
526	137	83	76
509	137	88	78
493	138	88	82
478	137	89	84
467	139	82	76
459	139	85	78
456	140	83	84
362	191	58	64
376	189	59	65
394	189	62	67
409	188	62	61
423	187	59	60
433	183	61	61
439	181	62	57
439	181	62	58
437	184	64	56
433	184	65	56
426	182	66	53
420	180	71	59
410	182	73	59
401	180	71	62
389	179	74	62
377	178	74	63
361	175	73	67
353	176	75	61
341	175	70	57
339	176	68	56
344	175	69	55
357	169	76	61
363	165	77	62
380	164	80	69
396	162	83	69
404	163	79	66
413	163	78	63
421	161	74	59
432	161	73	62
431	160	66	57
437	160	73	54
441	157	78	60
442	158	76	62
441	158	78	61
449	160	77	63
450	158	78	63
449	158	72	60
450	156	64	63
452	156	64	61
457	156	60	63
464	157	61	61
473	158	61	57
485	156	58	57
496	156	63	58
507	154	65	60
515	151	71	62
522	150	68	62
526	153	70	61
530	155	70	60
532	158	69	60
532	158	68	60
532	159	67	56
535	156	64	56
536	154	62	57
535	153	64	53
533	154	63	53
528	157	65	55
524	160	66	55
519	160	67	60
514	161	70	61
509	159	67	58
504	159	76	60
498	159	80	61
491	162	69	60
480	159	63	60
470	161	65	59
464	162	62	59
454	165	64	59
446	166	68	61
439	167	73	62
434	166	77	60
430	167	64	58
429	165	65	60
428	165	68	60
427	164	63	54
426	162	60	56
419	162	62	57
414	159	60	53
411	158	70	54
404	153	63	61
399	152	70	60
395	154	75	62
394	155	78	65
390	161	74	62
440	169	71	61
440	175	74	59
448	178	70	61
457	181	65	58
466	180	60	65
475	179	61	65
484	178	61	65
494	177	63	66
507	176	62	72
522	173	65	68
537	169	65	68
551	166	66	67
565	162	61	68
575	160	62	65
589	164	56	63
598	165	57	65
601	168	64	63
602	166	66	68
608	166	65	66
613	166	63	66
614	162	62	64
612	159	62	64
607	162	63	63
600	165	63	64
595	166	63	64
590	166	63	65
587	164	62	67
586	163	63	68
587	164	62	68
586	164	65	69
588	162	65	67
592	164	65	68
599	163	65	69
608	163	62	68
616	163	63	68
625	160	65	67
634	160	64	67
638	158	64	64
638	159	64	67
635	160	65	67
631	161	66	68
626	160	65	68
623	157	67	66
619	154	67	70
617	154	68	72
613	155	66	70
610	157	67	69
607	157	65	67
604	157	66	64
603	156	64	65
604	155	66	64
608	155	67	63
615	154	68	64
626	152	68	65
639	150	70	65
656	145	72	69
676	144	69	67
694	142	74	67
720	140	71	66
739	135	71	68
750	132	68	65
757	132	68	67
758	132	69	66
755	131	70	68
750	129	71	69
746	125	70	71
742	124	68	71
738	122	68	71
733	121	67	72
727	121	69	73
725	121	68	74
720	120	70	72
720	119	68	73
719	120	68	73
721	120	69	72
725	120	69	74
726	121	70	74
731	122	70	74
738	124	69	74
743	125	68	74
748	123	69	73
751	124	70	74
753	127	69	73
752	131	69	71
746	134	70	67
739	135	67	68
725	133	69	70
707	135	69	68
689	141	64	67
668	148	63	66
644	154	65	66
620	154	70	71
595	155	69	75
577	157	67	76
562	160	66	74
547	162	65	69
537	162	65	71
534	161	63	70
532	160	63	71
538	157	65	66
551	156	64	68
565	157	64	67
579	157	66	69
594	160	66	68
607	159	64	69
619	161	64	67
624	163	65	67
626	163	66	68
627	165	65	68
624	164	63	65
617	162	64	66
608	159	64	65
598	157	66	68
586	159	65	70
572	160	67	71
557	161	67	75
545	162	69	73
537	162	65	71
532	164	62	69
531	165	62	69
531	167	63	68
539	166	63	68
551	163	64	65
584	160	63	64
601	155	65	69
619	153	68	72
637	150	68	72
652	151	68	70
666	149	69	71
679	150	67	71
686	153	65	68
685	153	68	66
683	151	67	69
680	150	69	69
676	148	69	70
675	150	67	68
671	149	65	70
666	150	63	70
658	152	63	70
649	156	63	68
642	159	62	67
635	162	64	66
634	163	64	66
634	161	66	66
640	158	63	66
647	156	65	67
655	157	65	68
658	160	66	65
658	159	66	66
657	161	65	66
648	162	66	67
636	167	69	68
623	169	67	72
608	173	67	70
592	174	69	67
578	175	64	68
565	172	67	68
552	173	66	69
544	176	66	65
535	177	66	65
527	176	66	66
522	180	65	62
520	180	63	64
520	177	59	64
520	174	61	63
519	171	62	64
518	170	62	64
514	172	62	63
510	174	63	63
504	174	64	65
500	171	67	66
498	167	67	66
494	164	68	67
493	163	67	67
490	165	68	67
485	166	68	69
480	166	70	69
476	168	69	67
475	167	69	66
475	166	68	64
475	163	67	64
474	161	68	64
472	161	69	64
469	159	69	64
466	161	70	63
460	161	71	64
459	162	71	63
458	162	72	64
459	163	74	63
466	162	72	65
473	164	71	65
478	163	73	67
483	165	71	67
483	168	69	65
479	170	70	66
476	172	69	65
471	170	68	66
465	170	69	67
455	170	68	67
444	170	68	67
431	173	69	65
417	179	68	65
403	183	66	64
392	186	63	66
383	187	63	64
379	188	63	65
379	186	62	66
383	182	61	64
390	181	62	63
398	181	61	65
407	182	62	66
416	182	63	67
426	184	63	68
438	183	63	65
453	180	63	67
466	176	62	66
476	174	63	65
481	174	63	64
481	176	62	61
474	179	62	63
467	181	61	63
460	184	61	63
454	185	62	63
453	185	62	63
455	185	61	62
465	183	60	62
474	180	61	63
484	177	62	64
496	174	63	66
507	174	61	67
516	174	62	66
524	175	65	66
534	174	64	67
541	174	64	68
555	174	63	66
566	174	61	62
571	174	62	61
574	173	60	59
571	175	58	61
565	176	60	63
555	179	63	64
547	179	63	63
544	178	63	63
543	174	64	63
547	172	61	60
552	170	62	59
558	169	61	59
562	169	59	58
564	169	59	58
565	169	62	59
565	169	59	61
564	170	61	60
562	170	60	60
563	166	63	63
563	162	63	64
564	161	64	62
566	160	61	64
565	160	61	64
564	161	62	65
561	161	64	65
555	160	67	65
549	159	64	66
543	159	66	65
536	160	67	67
530	167	67	65
524	166	65	65
516	167	63	63
508	168	65	64
499	168	66	66
492	168	69	70
488	176	67	67
489	179	65	69
490	180	68	68
502	178	65	68
517	175	64	63
533	171	64	62
559	170	65	58
576	170	67	62
594	171	71	64
610	170	69	64
625	172	65	64
632	172	64	63
635	173	65	63
634	171	66	66
630	173	67	67
627	173	66	67
622	172	64	65
614	171	66	63
604	168	68	63
597	167	70	67
589	170	71	67
582	173	72	68
573	177	72	68
573	181	68	65
574	180	70	67
578	179	71	65
587	175	70	66
595	173	72	66
606	171	70	66
617	171	67	66
620	172	68	69
619	178	67	68
611	180	70	68
601	181	72	71
594	182	70	70
584	180	72	68
576	178	74	69
569	179	72	66
563	181	71	66
555	185	70	66
540	186	76	66
536	189	67	65
531	188	66	64
527	185	65	66
526	183	68	66
526	180	71	68
527	180	73	69
529	180	72	71
530	185	70	66
530	185	72	66
528	186	69	64
526	185	69	64
526	181	66	64
526	178	65	63
527	178	64	62
527	176	65	63
524	179	66	63
518	179	67	63
510	177	69	64
501	177	65	65
494	178	65	66
488	179	68	64
486	180	67	63
489	177	68	64
497	174	68	65
511	168	70	67
528	170	67	68
549	168	74	69
569	170	72	68
586	168	73	68
601	170	74	69
612	173	70	65
616	176	69	62
618	173	66	62
618	170	69	67
617	166	68	67
616	164	67	64
616	162	66	65
613	163	65	64
611	165	66	64
608	165	66	64
605	165	66	64
603	167	65	64
603	166	65	67
603	166	65	66
609	164	59	66
613	163	60	67
617	161	59	66
619	161	61	67
621	160	60	68
622	162	58	67
619	166	61	68
611	169	61	68
603	171	62	72
592	172	68	75
584	174	68	72
577	173	70	73
570	170	71	69
567	152	78	90
473	132	81	81
490	131	82	84
510	136	80	81
526	138	79	82
605	183	67	70
595	183	69	70
584	185	70	65
567	182	76	68
552	183	76	67
537	184	77	62
519	161	90	74
488	129	80	92
483	125	83	95
475	124	83	94
467	122	85	93
458	126	88	91
449	129	86	88
445	141	87	87
438	154	86	77
432	181	73	60
431	181	72	59
432	174	65	61
438	172	67	66
444	169	66	70
451	170	70	73
457	168	72	70
458	171	71	68
455	171	71	67
449	172	75	71
441	172	74	70
433	174	68	69
424	175	67	67
415	174	66	66
405	173	66	66
395	172	66	65
387	174	62	60
378	176	60	61
369	179	61	60
359	183	62	60
351	186	62	60
343	188	62	61
338	187	63	64
337	184	64	65
337	181	63	63
338	180	63	63
341	179	62	64
341	180	62	62
341	181	63	63
338	183	64	63
332	184	61	63
322	183	63	64
313	183	63	64
306	184	63	63
298	184	62	61
290	187	61	60
283	190	61	60
276	189	61	62
267	189	62	61
263	192	63	61
256	196	63	61
250	199	64	61
245	200	64	62
243	200	65	64
242	198	66	61
248	195	62	56
258	191	61	59
267	187	60	54
275	183	61	55
285	183	61	56
295	183	61	57
303	186	62	57
312	188	61	56
320	190	62	56
328	190	59	52
336	190	59	51
343	187	54	50
347	187	61	51
351	186	63	49
358	188	63	53
357	188	65	56
357	188	70	61
342	187	72	63
332	185	76	64
327	191	85	63
336	197	79	65
344	197	74	63
348	196	72	65
353	194	74	67
363	189	74	65
381	185	77	65
402	181	73	67
422	182	71	68
440	183	74	66
457	185	70	63
476	182	67	64
487	185	68	62
497	186	69	63
506	188	69	63
513	192	67	63
516	193	66	64
518	193	65	65
518	194	65	66
510	194	73	67
509	197	72	62
509	203	67	63
506	207	64	58
497	208	65	61
489	209	69	61
487	208	66	63
482	208	62	60
486	208	61	57
482	209	60	59
479	207	65	60
486	211	65	60
483	206	72	61
490	206	70	63
505	211	76	59
510	207	73	64
515	212	75	62
520	212	72	61
521	211	69	57
521	212	71	56
520	210	70	57
517	209	69	58
513	207	72	61
523	209	73	53
525	206	68	55
534	206	63	56
533	202	63	54
536	196	67	58
541	192	69	60
549	191	73	58
557	187	72	64
568	186	75	66
585	190	72	64
594	191	70	64
606	190	66	63
612	186	68	63
617	186	64	60
623	185	63	61
625	184	66	64
629	185	66	65
634	186	65	63
638	184	64	63
643	181	63	62
646	179	65	63
651	178	64	65
655	179	63	66
660	181	64	65
665	183	64	65
669	185	64	65
672	185	63	65
674	185	63	66
674	185	63	68
671	184	65	67
667	182	65	67
664	181	64	67
658	180	65	70
652	182	65	70
645	183	65	72
640	185	66	70
636	186	64	68
635	186	68	69
635	187	65	70
637	186	66	69
640	186	68	70
645	186	65	69
649	187	65	68
652	188	66	68
655	186	67	69
659	184	67	70
664	182	65	69
666	182	64	68
667	181	64	68
665	183	61	67
660	185	62	67
654	185	61	69
647	185	61	71
641	185	60	73
632	184	64	76
622	186	63	75
614	186	64	73
607	187	63	72
603	188	64	71
602	190	61	72
600	191	64	71
601	190	65	71
606	189	63	71
614	188	65	72
624	184	64	76
636	185	68	77
650	183	67	79
663	185	67	80
681	186	64	74
694	187	62	75
703	190	62	71
709	191	62	70
712	193	63	70
716	194	64	71
720	194	66	74
726	192	63	71
729	190	63	71
731	186	62	70
730	184	66	72
727	184	66	71
719	186	69	72
711	190	71	73
701	191	66	73
688	190	63	73
675	189	62	71
661	188	62	71
645	188	61	76
628	189	63	77
613	192	67	75
602	194	71	76
598	195	69	71
597	195	65	68
599	192	67	69
602	190	68	69
609	191	68	66
615	191	68	66
619	193	69	65
622	195	66	65
621	201	66	62
620	204	66	60
614	206	67	64
604	209	69	68
592	206	70	70
587	204	69	68
579	206	68	66
573	205	72	65
565	201	73	68
549	197	77	69
525	197	88	68
492	194	96	66
479	194	85	64
475	198	77	66
471	202	73	62
474	202	73	57
480	199	68	55
492	196	68	52
501	186	60	54
505	185	71	56
502	187	70	67
502	187	70	67
501	187	71	71
497	186	70	73
492	182	70	71
484	182	68	68
479	182	66	68
472	181	65	64
466	181	63	62
452	180	63	64
439	182	61	64
422	184	63	64
404	188	62	65
387	193	66	67
368	197	68	66
360	200	63	65
352	199	60	67
348	197	61	64
347	195	63	67
347	195	64	67
350	198	63	66
354	200	62	66
357	201	62	64
358	201	63	63
357	199	63	65
352	197	63	66
346	194	63	64
340	195	61	62
332	196	62	66
323	197	63	67
311	199	64	67
303	201	64	69
295	203	64	68
289	206	62	66
284	208	63	65
282	206	65	68
283	205	64	70
289	202	62	69
297	202	62	69
305	202	62	68
312	204	63	71
319	204	62	70
323	205	63	68
324	206	64	66
323	206	64	66
321	206	64	68
315	205	64	69
312	200	64	69
310	197	64	68
317	195	64	66
323	195	64	70
327	197	64	68
330	199	63	68
333	207	62	66
333	211	62	66
333	215	61	65
335	216	61	67
341	219	59	62
350	219	58	62
361	216	59	62
373	214	60	62
383	212	61	61
390	207	61	66
396	198	61	63
399	193	63	64
405	193	61	64
407	192	63	62
413	192	62	63
415	191	63	63
419	192	63	63
420	192	63	63
420	191	62	63
419	188	62	62
416	189	61	62
410	190	61	63
402	190	59	63
390	189	60	63
379	188	60	63
368	188	60	63
357	190	60	64
346	191	62	65
338	194	61	63
331	195	61	63
326	194	62	64
325	189	62	63
329	184	64	61
336	181	62	63
343	179	63	61
350	176	62	64
358	177	62	63
361	178	63	65
364	180	63	65
361	179	63	66
355	179	64	64
346	177	64	63
341	177	63	65
335	176	63	66
329	176	65	67
326	178	65	66
320	182	64	62
312	181	65	68
305	186	65	69
309	194	60	72
273	131	94	91
365	125	109	105
411	153	104	128
262	143	109	119
315	139	109	122
368	123	122	119
400	165	123	86
407	126	86	93
416	132	80	92
420	134	79	92
421	131	84	89
423	141	82	83
427	187	87	65
442	196	77	60
449	200	74	66
450	208	69	65
452	211	65	63
456	210	64	63
457	206	67	66
465	200	69	67
475	204	71	66
484	204	68	64
487	196	66	65
490	190	65	64
494	188	66	64
498	186	67	63
502	184	67	62
509	183	68	62
516	182	66	62
524	179	67	64
529	173	69	66
531	168	68	67
533	165	68	70
530	163	70	69
528	168	69	67
527	168	68	68
528	167	69	69
531	167	70	67
533	165	70	67
533	164	70	68
532	163	68	68
530	164	67	69
528	167	67	68
527	170	65	68
527	171	67	68
531	172	69	69
543	170	69	69
557	167	72	68
575	164	73	72
593	162	70	77
613	163	69	74
631	161	73	74
651	159	72	73
667	156	71	72
680	154	70	68
690	156	69	68
695	157	70	69
696	158	72	69
700	158	70	69
701	160	69	67
700	161	68	67
692	165	69	65
677	166	78	68
665	168	76	68
654	169	75	68
644	173	75	68
638	175	73	67
637	174	69	67
637	175	71	66
644	172	73	65
654	168	74	66
671	164	75	68
686	164	74	67
699	163	75	67
712	160	76	68
721	157	75	68
731	157	73	66
736	158	73	65
738	159	72	66
737	160	73	66
737	158	72	67
734	158	74	67
730	158	74	67
725	159	76	68
717	163	77	66
709	163	77	68
700	164	78	68
692	166	77	67
683	166	77	70
674	170	77	71
665	172	76	72
659	174	77	70
659	171	77	73
662	167	78	74
666	164	78	73
674	164	77	71
682	163	77	71
691	158	77	70
698	156	78	70
705	155	76	69
709	154	76	68
710	153	75	68
706	153	74	67
703	151	76	68
702	150	74	70
700	150	74	69
699	151	73	69
695	157	72	68
689	157	74	70
682	158	73	69
673	161	74	68
661	165	76	68
650	170	76	68
638	176	76	67
631	179	74	66
631	179	72	65
631	180	73	65
637	181	72	65
644	178	72	66
651	176	71	65
659	176	71	65
666	177	72	67
672	180	72	66
677	179	72	68
685	180	71	68
693	179	71	68
701	177	70	68
708	177	70	66
710	177	70	66
711	178	69	65
707	180	68	65
701	183	67	64
692	181	68	66
684	180	69	66
679	180	69	64
673	181	68	64
666	186	67	63
656	188	69	64
646	189	71	66
640	189	71	67
638	191	68	64
637	192	68	64
637	191	69	63
642	191	70	62
654	189	71	61
667	187	71	62
682	185	72	63
698	181	73	63
712	179	75	65
726	178	73	64
736	180	73	65
743	180	74	66
751	179	71	66
758	176	70	66
761	170	69	66
762	167	70	65
762	165	69	66
760	166	71	63
756	166	70	62
750	165	71	63
741	165	71	64
733	164	72	65
724	164	73	67
716	164	73	68
711	164	71	67
709	163	69	66
709	161	70	65
715	159	72	65
720	157	74	66
729	155	74	66
741	155	74	69
752	155	76	68
761	157	74	67
768	159	72	68
774	162	70	67
775	164	70	69
774	164	70	70
772	165	72	69
769	166	70	68
761	167	70	67
751	170	70	67
740	173	71	68
727	176	73	67
711	178	73	65
695	183	69	64
679	185	69	65
660	189	69	65
643	192	69	61
625	191	66	62
617	191	67	63
614	190	67	62
615	188	69	64
618	186	72	63
627	184	69	64
636	183	70	65
644	182	71	65
652	181	70	64
655	180	71	63
656	176	68	66
652	175	70	65
651	177	68	63
648	178	70	64
647	178	65	64
646	179	66	66
639	180	67	66
633	184	67	66
618	186	67	68
600	186	64	68
576	187	69	69
558	191	66	67
549	193	63	67
545	195	61	67
545	195	63	67
549	195	60	66
556	193	62	67
568	188	63	68
580	185	63	67
587	181	65	67
596	182	64	68
602	183	65	68
605	185	63	69
605	187	63	68
602	187	63	66
596	188	63	66
589	183	64	67
580	181	65	68
569	180	61	68
556	179	59	67
541	178	60	68
527	177	61	71
513	176	64	72
502	177	65	73
492	178	64	71
483	178	63	70
474	180	62	69
473	179	62	68
474	176	62	71
479	174	61	67
485	174	60	66
490	174	61	65
497	176	61	65
498	178	63	65
497	178	63	66
494	179	63	68
488	180	61	68
480	182	61	66
471	183	59	65
462	184	60	64
455	185	59	65
447	186	60	65
438	186	61	66
429	187	61	66
419	188	60	65
410	193	60	65
401	196	60	67
394	198	60	64
391	198	60	64
391	196	61	64
395	194	62	64
404	194	61	66
414	195	62	69
422	194	64	69
427	195	67	68
430	194	70	67
434	192	70	67
434	192	69	65
421	193	75	63
416	189	75	65
419	147	82	81
417	156	85	83
395	195	73	74
385	207	66	65
368	209	66	66
351	214	60	58
336	213	64	60
322	206	66	65
315	204	65	62
310	202	61	63
304	204	61	61
298	204	62	62
296	201	63	67
295	196	64	63
301	193	63	62
301	190	65	61
301	190	65	65
297	191	65	65
294	192	64	62
291	191	64	63
289	191	64	63
285	191	65	63
280	193	63	62
272	193	63	63
265	193	64	64
259	194	64	65
253	197	64	63
245	198	63	64
239	200	64	63
236	203	66	65
233	204	67	67
229	207	67	68
223	210	65	67
218	209	65	69
218	208	67	68
222	207	65	65
223	206	67	65
224	202	68	66
224	198	68	65
224	195	67	65
223	192	66	64
223	192	66	63
222	191	69	64
223	191	68	65
224	192	66	66
224	192	66	65
224	192	67	66
223	192	68	67
222	191	66	66
221	190	67	65
223	189	66	65
224	188	67	66
225	186	69	68
226	188	69	67
227	186	68	69
225	187	69	69
222	187	68	69
220	186	67	69
219	184	67	69
220	183	67	68
219	183	66	68
219	183	66	66
219	182	66	66
219	182	66	65
218	182	66	65
217	182	65	64
216	182	64	64
215	181	66	66
212	180	67	66
209	180	65	67
206	180	65	66
204	180	64	66
199	181	64	66
192	180	64	66
186	176	65	68
181	174	67	75
175	174	67	73
171	175	69	73
170	176	66	76
169	176	65	75
169	180	65	74
170	183	63	72
170	189	63	67
171	193	62	65
175	207	60	66
176	208	58	65
172	208	62	67
172	209	61	68
172	208	61	67
172	206	61	67
173	206	60	66
170	200	64	65
166	195	70	72
169	201	75	64
183	200	69	68
199	202	66	63
215	204	65	59
228	206	68	61
242	201	68	66
256	201	68	68
269	201	65	69
280	201	75	69
286	204	67	64
252	222	83	55
254	224	86	58
248	227	98	57
238	223	106	60
243	219	101	63
245	216	95	60
244	216	95	54
315	200	79	60
321	200	78	63
340	200	68	67
351	201	63	69
354	200	68	72
358	200	66	71
362	202	67	71
368	196	65	59
372	195	63	60
378	194	72	69
380	195	74	70
390	194	66	69
396	194	65	71
399	194	67	68
407	193	64	67
410	193	66	66
417	192	65	66
425	193	64	67
430	194	64	68
436	193	63	68
440	194	64	72
445	194	63	69
449	196	64	69
456	195	64	72
464	195	65	73
472	192	66	70
484	188	65	68
493	185	67	68
507	184	63	66
516	181	64	65
521	178	67	69
526	176	73	68
534	177	71	68
542	177	69	67
546	179	69	65
548	182	70	65
553	181	64	67
553	180	64	66
543	178	70	67
536	174	72	69
526	177	73	68
519	179	70	62
514	178	74	63
468	183	69	57
478	186	72	57
482	187	76	61
492	185	83	58
477	185	68	54
481	173	76	58
452	182	68	51
444	176	62	59
443	182	69	57
441	181	62	61
443	180	66	61
443	180	63	62
442	180	63	61
439	179	65	61
437	178	65	62
437	178	63	61
438	179	63	60
438	180	64	62
440	182	63	61
439	181	62	61
434	182	64	62
428	183	64	64
421	188	63	62
413	190	64	62
406	192	63	60
401	193	64	59
395	191	63	59
391	188	63	61
388	187	64	61
386	188	67	61
385	186	65	60
384	185	62	59
379	183	61	60
372	183	61	62
364	185	62	59
355	187	68	59
349	186	69	62
340	184	74	68
336	185	76	65
323	194	79	60
341	180	68	64
348	186	60	61
350	187	56	59
352	186	53	57
357	187	60	55
359	187	66	63
357	190	76	58
362	189	80	62
372	184	88	64
404	182	76	64
422	184	69	64
447	186	62	65
460	187	61	63
472	189	62	63
483	190	63	63
492	190	63	66
498	192	64	68
503	191	65	61
509	191	65	61
513	193	66	59
520	192	64	58
526	192	62	59
528	192	62	60
532	191	61	59
540	191	57	57
548	190	60	59
561	191	61	61
571	189	63	62
584	190	62	62
594	189	58	60
598	191	60	60
600	193	60	62
601	197	59	61
602	197	58	60
600	197	60	61
598	200	60	62
591	200	61	63
583	203	61	63
576	206	61	64
568	209	62	65
564	212	62	64
560	213	63	63
561	213	62	63
567	213	63	64
579	212	60	62
589	213	60	61
605	209	59	60
615	206	59	60
625	205	58	61
630	205	60	60
631	206	59	60
629	207	58	61
626	205	58	59
622	204	59	61
619	201	59	60
615	199	59	60
610	196	60	60
603	195	61	62
597	194	60	61
592	197	59	60
590	200	57	58
588	200	58	60
590	197	61	61
598	193	59	62
606	188	63	63
616	188	63	65
622	189	62	65
625	188	63	67
626	187	61	67
625	189	62	65
618	189	63	68
609	190	65	68
595	193	66	67
581	194	69	69
565	197	64	66
549	198	67	68
533	200	72	69
519	197	73	66
510	196	68	64
505	199	65	61
503	199	63	63
501	199	64	62
502	197	64	63
504	193	66	66
510	192	68	70
519	190	67	71
524	193	67	70
531	196	68	71
537	201	68	67
540	207	71	70
543	210	69	65
543	210	68	65
539	210	69	67
530	207	70	69
517	205	70	68
502	205	69	70
485	206	69	69
466	205	70	73
449	204	70	67
434	207	72	70
424	210	69	64
414	213	69	68
406	215	68	66
402	213	67	64
404	210	66	63
408	204	66	65
415	200	67	66
422	198	66	65
428	194	67	65
431	188	67	66
425	184	69	67
416	179	69	66
411	175	66	66
404	169	68	64
400	165	66	60
395	167	64	61
363	169	80	63
318	176	93	64
299	189	92	71
261	137	100	101
252	148	96	100
245	157	99	104
237	162	97	98
236	166	95	96
236	162	97	99
239	156	99	105
246	146	99	116
266	183	105	86
287	188	88	80
308	190	73	76
309	193	68	68
309	196	63	61
301	201	64	62
291	205	62	61
276	208	64	58
262	207	66	61
248	205	68	63
235	199	68	64
222	195	70	65
209	191	70	67
198	184	72	66
191	181	71	65
184	179	71	66
182	179	70	65
181	179	71	64
185	178	72	66
189	178	72	67
192	174	74	69
194	169	73	72
195	163	73	74
196	157	74	74
194	150	71	75
191	145	75	77
187	141	77	77
181	137	80	80
173	134	82	80
165	127	83	83
157	122	86	85
149	121	87	84
145	118	87	85
138	116	88	85
132	111	89	85
125	109	91	86
114	105	92	86
104	103	94	86
92	102	94	85
81	102	92	85
