592	125	85	79
588	125	85	78
583	127	86	80
579	129	87	82
569	128	90	81
561	126	89	82
554	125	90	82
548	126	89	81
542	127	88	83
542	128	85	81
541	128	85	81
543	128	91	83
551	126	95	87
565	127	92	90
572	127	97	87
582	126	97	85
592	123	95	86
600	122	94	86
606	121	94	87
610	121	94	86
609	122	88	84
608	123	83	80
602	122	88	80
591	127	89	79
578	131	82	76
560	133	84	79
542	135	83	77
525	137	83	77
508	138	87	77
493	138	90	82
477	137	92	83
466	140	86	77
458	141	86	77
454	139	82	77
456	140	82	76
457	135	83	77
392	187	71	77
407	185	66	67
422	185	62	62
432	182	62	63
436	180	64	57
438	181	63	52
439	186	63	58
433	182	65	55
428	183	65	55
418	180	68	55
410	180	71	60
400	178	71	59
391	176	71	62
374	175	73	64
359	175	71	67
352	173	71	62
340	174	61	60
337	178	61	56
343	172	60	53
352	166	70	55
363	162	77	66
377	162	73	66
393	156	82	70
402	154	77	67
412	155	74	65
418	158	71	58
428	158	66	55
432	159	64	53
433	156	63	50
434	160	63	50
439	160	61	53
442	162	65	55
449	161	68	58
449	158	71	59
448	156	71	61
449	156	65	63
452	157	65	62
457	156	62	64
463	157	63	63
473	158	61	57
484	156	59	60
495	154	62	62
506	153	68	63
515	150	71	62
521	151	70	61
527	153	71	61
530	155	71	59
531	157	70	59
532	158	70	57
533	158	67	53
536	155	63	54
537	153	62	56
534	153	65	52
532	154	64	53
528	157	66	55
524	160	67	55
518	160	70	60
512	160	74	60
507	159	77	59
501	158	74	61
497	159	90	62
490	159	82	62
479	159	75	61
470	159	77	66
462	163	77	68
453	162	70	62
444	166	80	69
437	165	83	64
433	166	80	63
429	166	71	61
429	165	70	61
426	164	73	60
426	163	66	54
425	162	60	53
419	160	59	53
413	161	57	50
408	156	58	51
404	151	61	52
399	153	55	51
396	149	65	55
388	155	56	53
386	158	63	56
383	162	59	55
390	165	70	60
452	179	65	59
459	181	62	59
466	179	61	65
475	179	61	65
483	177	62	65
495	179	62	65
507	176	61	72
521	172	66	68
535	170	68	70
550	166	71	69
564	163	65	71
575	161	64	65
587	163	60	66
597	165	60	66
602	169	63	60
602	169	66	66
606	168	66	63
612	168	63	62
613	161	63	64
614	164	62	60
607	164	64	61
599	166	65	64
594	167	63	65
588	165	64	65
586	166	64	67
586	165	62	64
586	166	63	68
586	165	65	66
588	165	65	66
592	163	66	68
598	163	66	67
607	164	64	68
614	163	66	69
622	160	67	67
633	159	65	68
637	160	65	65
638	161	65	66
636	161	66	66
631	162	65	67
625	160	65	65
621	157	67	68
619	154	69	69
616	154	69	72
612	156	68	71
608	157	68	70
606	157	66	66
604	157	68	64
603	155	67	61
604	155	68	64
608	156	68	63
613	154	70	64
624	153	71	66
638	149	73	65
656	145	74	70
675	144	72	69
693	141	77	71
718	139	75	71
738	134	72	70
748	131	70	67
756	131	69	68
758	132	71	66
754	131	73	69
750	129	72	70
744	125	71	72
741	124	71	72
737	123	69	72
733	123	68	72
727	123	70	73
725	121	69	75
720	119	71	74
721	122	68	71
720	120	69	72
721	121	70	71
724	121	70	73
727	122	70	73
731	123	71	74
736	126	70	74
742	124	71	72
747	125	70	73
752	125	71	73
754	128	69	71
752	132	70	69
746	136	72	66
737	135	70	70
724	135	71	70
706	135	72	71
687	141	69	69
666	147	67	70
643	152	69	70
617	155	74	73
592	155	75	79
575	156	72	77
560	162	69	74
546	163	67	70
536	162	68	71
532	161	65	70
531	160	64	70
537	157	67	67
549	156	67	69
563	157	68	70
577	158	70	72
591	158	71	72
605	158	69	72
618	161	66	70
624	163	67	68
625	166	68	67
626	166	67	68
622	164	67	65
616	162	66	66
606	159	67	66
598	157	68	69
586	160	67	72
570	161	70	74
555	163	71	74
542	161	73	74
534	162	69	75
529	165	65	70
529	167	64	68
530	168	65	69
536	166	66	68
549	163	67	68
583	160	67	67
599	155	69	70
617	152	71	73
634	152	71	73
652	152	72	71
664	150	73	72
677	150	70	71
683	153	68	67
684	153	69	65
683	151	69	68
679	150	70	69
675	150	70	71
675	149	68	68
669	151	67	68
663	150	66	69
657	153	65	69
649	157	64	67
641	160	64	67
633	163	66	67
632	163	67	65
632	162	67	67
638	158	66	67
647	156	66	68
654	159	67	67
657	159	69	66
658	161	68	65
656	162	66	66
647	163	67	66
635	168	71	68
621	170	71	71
608	174	70	70
591	176	71	67
575	175	71	67
563	173	69	69
551	174	68	67
542	176	68	64
533	178	68	63
525	177	68	65
521	181	66	61
520	181	64	62
519	179	60	62
518	174	63	63
518	171	64	64
518	170	64	64
514	171	64	64
508	174	65	64
503	174	67	65
500	171	70	67
496	166	72	66
493	163	70	67
492	164	69	66
489	165	68	67
484	166	68	68
479	166	70	68
475	167	69	66
474	166	69	65
474	166	69	63
474	164	68	63
473	162	69	62
472	161	69	62
469	159	70	63
465	160	70	63
459	161	72	64
457	161	72	63
457	162	73	63
459	162	74	64
465	162	72	65
472	162	72	66
477	163	74	68
483	164	72	67
483	167	71	65
478	169	70	66
476	171	69	65
471	171	68	65
464	169	69	68
454	170	69	67
442	170	69	67
430	173	71	66
415	178	71	67
402	184	69	67
391	186	65	68
383	188	64	66
378	188	64	66
378	185	63	68
381	183	64	67
389	181	64	68
396	181	64	69
405	181	64	70
414	182	65	70
423	183	66	70
436	183	66	67
452	180	65	68
466	177	64	67
475	174	64	66
480	174	64	64
480	175	64	63
475	180	62	61
467	181	63	63
460	182	62	64
453	184	64	65
453	184	63	63
455	185	63	62
463	183	63	63
473	179	64	65
482	176	66	67
494	175	64	66
505	173	65	68
514	175	65	66
523	174	66	69
533	173	66	70
539	173	68	71
554	173	66	67
564	172	64	65
569	174	64	62
573	174	61	59
570	175	60	61
563	177	62	62
555	178	65	64
545	177	67	64
542	177	65	64
543	175	64	61
547	173	63	59
551	171	64	59
557	169	64	59
561	169	62	58
564	169	61	57
565	170	64	59
566	171	60	59
563	172	62	59
561	172	61	60
563	166	64	62
564	163	64	63
564	161	65	63
565	161	61	62
566	161	62	63
564	162	62	63
561	161	66	66
555	160	67	64
549	159	65	66
542	159	67	65
535	162	69	65
529	166	68	64
523	167	66	63
515	166	64	64
507	167	66	67
498	168	69	67
491	171	71	68
487	175	70	67
488	180	67	66
490	180	70	70
501	179	67	68
515	175	67	64
532	170	66	64
555	168	71	64
575	167	71	65
591	168	74	65
608	171	72	65
623	172	67	65
630	172	66	65
635	173	66	63
633	173	67	65
631	174	66	67
626	173	68	67
620	172	66	66
614	170	66	65
605	167	69	65
596	167	72	66
588	170	74	67
581	173	75	68
573	177	74	68
573	182	69	64
573	180	71	66
579	178	71	65
586	176	73	65
595	173	72	65
607	171	70	65
616	172	68	66
621	173	68	66
619	180	67	65
611	182	69	68
599	183	73	69
592	184	71	68
584	180	73	68
575	179	74	67
568	179	72	66
562	181	70	66
554	187	70	65
542	187	73	64
536	190	68	64
531	190	67	63
527	188	65	63
526	184	69	64
527	180	71	67
528	179	74	71
529	180	75	72
530	186	75	65
530	186	75	66
528	188	73	63
526	184	72	65
526	181	69	64
526	178	68	63
526	177	68	63
527	178	67	61
524	178	67	63
517	178	71	64
510	176	70	65
501	177	68	64
493	179	67	65
487	180	69	64
486	180	69	62
488	179	70	63
497	175	69	65
511	169	72	68
527	170	74	70
549	170	77	71
569	168	77	72
586	168	77	70
600	171	75	69
610	174	72	65
616	175	70	61
618	174	67	61
618	169	70	67
617	167	69	68
615	163	69	65
615	163	67	65
612	164	66	63
612	165	68	65
608	165	68	64
604	166	67	65
602	166	68	66
604	166	67	67
604	166	67	66
608	164	64	67
612	163	64	67
614	162	65	69
617	161	65	69
619	161	63	69
620	164	62	68
618	168	65	69
609	170	65	70
601	171	66	74
580	167	80	76
575	173	76	73
576	176	69	69
570	169	69	71
565	153	78	90
571	153	84	91
488	132	87	86
508	139	85	82
524	139	82	81
604	184	67	66
595	182	70	66
584	183	71	65
568	180	75	67
554	180	73	65
541	179	73	63
519	155	90	76
491	130	80	93
483	126	82	95
475	121	81	94
464	123	84	90
456	126	88	88
449	130	85	86
443	134	83	85
443	136	79	81
442	135	76	84
432	171	74	63
430	173	70	56
438	173	65	60
443	170	61	64
450	168	65	66
457	171	67	66
457	171	70	66
455	171	72	63
448	174	75	69
441	173	75	68
432	175	71	65
423	175	68	64
414	174	67	66
404	173	67	66
394	172	67	65
386	174	65	61
377	176	62	62
368	179	62	61
358	183	64	61
350	185	64	62
343	188	64	62
338	187	64	65
337	185	64	65
338	183	63	63
338	180	63	63
341	179	63	64
341	180	63	62
341	182	63	63
339	183	64	62
331	183	63	66
321	183	65	66
312	182	65	64
306	184	63	64
296	184	64	63
290	187	62	62
283	189	62	62
275	189	62	64
268	189	63	64
263	192	64	64
257	195	64	64
250	199	64	63
247	201	64	64
243	199	66	61
244	198	65	63
249	194	63	58
256	190	63	61
267	186	61	58
275	183	62	60
285	183	63	60
293	183	64	60
302	185	64	59
312	188	64	59
321	190	62	59
327	189	61	50
335	189	57	52
340	186	64	52
346	185	63	50
350	184	62	49
360	186	59	52
360	185	68	55
360	142	78	91
345	141	83	91
332	144	84	91
319	150	87	90
312	150	83	90
305	151	83	87
304	147	82	84
359	195	67	64
367	190	71	61
384	183	73	64
404	181	73	65
423	182	71	67
440	182	74	66
458	184	70	63
475	182	69	65
485	185	72	64
497	185	70	62
505	189	70	61
511	190	70	62
516	192	67	63
518	192	65	62
518	192	66	65
514	192	69	65
513	198	67	57
511	202	65	58
507	205	62	57
502	208	60	55
496	209	60	55
492	208	59	55
486	208	57	55
486	206	58	56
483	207	59	55
479	207	61	53
488	201	58	62
467	151	76	86
480	145	80	84
491	141	80	84
499	143	81	84
506	145	80	84
512	147	80	84
515	149	78	82
517	148	77	82
516	145	76	79
513	141	76	78
510	141	75	79
508	141	74	81
508	144	72	81
505	151	74	85
533	201	67	58
542	196	61	57
545	192	63	57
553	190	66	55
561	186	68	60
570	190	73	59
581	189	74	62
592	192	70	59
605	190	66	61
611	187	68	63
616	187	67	59
622	186	64	62
624	186	66	63
629	185	67	64
633	186	65	62
638	186	64	60
641	182	65	62
647	180	64	62
651	178	64	65
655	179	65	65
660	181	66	64
665	183	66	64
669	185	65	65
671	185	64	65
674	186	63	66
674	186	63	67
671	184	65	66
667	182	65	67
663	181	65	67
658	181	65	68
651	182	66	68
646	183	65	70
640	185	65	68
636	187	65	66
635	188	68	66
635	189	65	67
638	187	67	67
640	187	69	67
645	189	66	66
649	189	66	66
652	189	66	66
655	188	67	67
659	185	67	69
663	185	66	67
666	184	65	67
666	184	65	65
663	184	64	66
659	186	64	68
652	187	64	70
646	187	65	71
638	184	66	75
630	186	64	76
621	187	66	75
612	187	68	74
605	188	67	74
601	189	66	73
600	190	63	73
600	190	65	67
600	191	65	71
604	191	65	72
613	189	66	73
622	184	68	78
634	185	71	80
650	184	68	83
664	186	69	82
680	186	66	77
692	188	64	75
702	190	63	71
708	192	63	70
712	193	63	70
715	194	66	71
720	194	66	71
725	193	65	70
728	190	65	69
730	187	64	70
730	186	68	70
727	186	67	69
718	187	69	71
708	190	71	72
700	192	68	72
687	192	66	71
673	190	63	70
659	189	63	70
645	189	61	73
626	190	65	80
612	193	69	76
602	196	71	74
596	197	69	67
598	196	66	67
598	192	68	68
602	192	68	68
608	192	69	66
614	193	69	65
619	193	70	67
623	195	66	69
622	200	64	64
619	205	67	61
613	206	68	65
606	209	68	68
594	206	68	70
587	206	68	66
580	206	67	67
575	205	70	64
567	203	72	64
546	199	75	63
533	201	82	68
489	177	88	76
483	144	84	81
473	194	73	70
476	146	76	74
479	141	75	78
481	137	80	88
496	128	80	85
499	173	74	68
502	182	67	61
502	188	74	72
503	190	82	75
497	187	83	84
497	186	72	78
492	182	70	72
483	180	69	68
479	181	67	68
472	181	65	64
465	180	64	64
453	180	63	65
438	181	63	64
423	185	64	65
403	188	63	66
386	194	67	67
370	198	68	67
358	200	65	66
352	199	62	67
348	197	62	65
346	196	63	65
348	196	63	65
350	198	64	65
353	200	63	63
356	201	63	65
358	201	63	63
357	198	63	63
353	197	62	63
347	194	63	63
340	195	61	62
332	196	63	65
321	197	65	67
310	199	67	68
302	202	67	69
294	204	66	69
289	207	63	64
284	208	64	64
282	207	66	66
283	206	66	68
288	203	65	67
296	202	63	68
303	202	66	69
310	203	67	69
317	204	66	68
320	204	67	68
322	205	66	65
323	206	65	66
321	206	65	67
315	206	64	67
312	201	64	67
311	197	64	67
316	196	64	66
322	195	65	69
326	196	65	68
330	199	64	68
333	206	63	65
332	211	64	66
332	214	63	65
334	216	63	66
340	220	62	63
349	219	61	63
361	217	61	62
372	216	61	63
381	212	63	63
390	206	61	63
394	199	63	62
399	193	64	62
404	193	63	64
407	191	64	61
413	193	62	62
415	192	63	63
417	192	64	63
419	192	64	63
420	192	62	61
418	189	63	63
416	190	62	60
409	190	62	63
400	190	62	65
389	190	64	65
378	188	63	62
367	189	63	65
356	190	64	64
345	191	64	66
336	193	66	66
329	195	64	64
325	195	63	64
324	189	64	62
328	185	65	62
335	182	63	61
343	179	64	62
350	178	64	65
356	177	65	64
360	178	65	67
364	181	63	65
360	181	64	64
355	180	63	65
346	177	64	64
340	177	64	66
335	176	64	68
329	177	65	66
326	178	65	67
319	181	65	67
310	183	68	69
305	187	68	73
308	193	63	74
276	125	88	95
272	99	178	117
151	166	160	140
216	187	137	157
273	228	131	132
367	151	127	130
392	136	107	103
406	128	89	88
416	129	82	85
421	132	80	83
423	131	81	82
425	132	79	80
426	183	85	62
442	195	76	62
455	198	65	61
454	205	66	60
449	209	68	62
452	210	68	65
456	205	69	63
462	202	72	66
473	203	74	67
482	203	72	64
487	195	67	64
489	190	67	65
493	187	67	62
498	187	67	63
501	182	68	62
507	183	69	64
516	182	68	63
522	179	69	66
528	174	68	66
531	168	68	65
531	166	70	68
530	164	71	67
527	167	71	66
527	169	70	66
527	168	70	66
531	168	70	65
533	166	69	66
533	165	70	66
532	164	69	67
530	165	69	69
529	168	68	67
526	171	66	66
527	172	67	67
532	173	69	66
542	171	71	70
556	167	74	67
573	165	76	73
591	162	74	76
612	164	75	75
630	162	75	78
649	159	75	77
666	156	73	76
679	156	73	70
688	156	71	68
696	158	71	69
697	159	72	68
700	159	71	69
701	160	70	66
701	162	69	66
692	164	72	66
677	165	78	69
665	167	79	69
653	168	78	70
643	170	78	70
638	174	74	68
637	174	70	67
637	175	72	67
643	172	75	66
654	167	76	68
669	163	77	69
683	163	76	68
699	163	77	67
711	160	76	68
719	157	78	68
730	156	75	67
736	158	75	66
738	158	73	66
738	159	73	66
736	159	73	66
733	157	75	67
730	158	75	66
724	160	77	68
717	162	79	67
709	162	78	69
699	164	79	69
691	165	78	67
682	166	79	71
673	170	79	72
665	171	78	74
658	174	79	71
658	171	78	72
660	166	79	74
665	163	80	73
673	164	79	71
682	163	78	70
690	159	79	70
697	156	80	69
704	155	78	68
708	154	78	67
709	154	76	65
706	153	74	66
703	152	75	67
701	150	76	69
700	150	74	68
697	152	74	69
695	157	73	67
689	157	75	69
682	158	74	69
673	161	75	68
661	164	78	69
648	170	78	68
637	174	79	68
631	179	74	65
630	179	72	64
631	180	74	64
637	181	74	65
644	178	73	65
651	177	73	65
660	176	72	65
666	178	73	65
671	179	74	66
677	181	74	67
685	180	72	68
693	179	72	67
700	177	72	67
707	176	71	66
710	176	71	66
711	177	69	65
707	180	68	64
701	182	68	65
693	183	69	65
685	180	69	66
678	180	69	64
673	182	69	64
666	185	68	64
657	188	70	65
645	189	73	65
640	189	72	66
638	191	68	62
638	191	69	63
636	192	70	62
642	190	71	61
653	189	72	61
668	186	72	63
682	184	74	62
696	180	76	64
712	178	76	66
725	177	75	65
733	178	76	65
742	179	75	65
750	179	74	66
756	175	72	66
761	170	70	67
761	166	70	66
762	166	70	64
759	166	71	62
755	166	71	63
749	166	72	62
741	164	73	64
732	164	73	65
724	164	73	67
716	163	74	69
711	164	71	67
709	163	70	66
709	161	72	65
713	157	73	66
718	155	76	66
728	154	76	68
739	154	76	69
751	155	75	69
758	156	76	68
766	158	75	68
773	161	72	68
774	165	72	67
773	165	71	69
771	166	72	67
767	166	71	68
760	166	72	69
751	169	72	68
739	172	73	68
726	176	75	68
709	179	76	65
693	182	73	64
678	184	72	66
658	188	73	66
641	190	72	64
625	190	69	64
617	190	69	62
615	190	68	62
615	187	70	64
619	185	73	64
626	183	72	64
635	183	71	64
643	182	72	65
650	180	71	63
654	179	71	62
656	176	69	64
652	175	71	64
651	177	70	63
647	178	71	64
646	179	66	65
645	178	68	67
639	181	69	66
631	184	69	67
617	186	71	69
599	187	67	69
573	188	74	70
557	191	70	67
546	192	68	68
543	197	63	65
544	197	65	66
548	197	61	66
555	192	63	66
567	188	63	68
578	186	64	67
586	182	65	68
594	183	66	67
601	185	66	67
604	187	65	67
604	188	64	68
600	189	65	66
594	188	66	68
588	182	67	69
579	179	68	70
567	180	67	71
553	179	65	70
538	177	66	73
525	176	66	74
511	177	69	74
499	178	68	72
491	178	68	72
480	179	66	71
473	179	65	70
471	178	64	69
473	177	65	70
477	173	64	67
484	174	63	66
489	174	63	66
496	176	62	68
497	177	64	67
497	178	64	66
493	178	65	69
486	179	63	70
478	182	64	68
469	182	63	69
461	182	62	69
454	185	61	68
446	186	61	67
436	186	62	67
428	186	62	67
420	188	61	67
410	193	62	68
400	196	61	68
393	197	61	67
390	197	62	66
390	195	62	65
394	194	63	65
404	194	61	67
414	195	62	68
421	194	66	67
426	193	68	68
431	192	69	68
437	191	67	68
441	192	62	61
441	192	55	58
415	150	79	87
418	147	81	78
418	153	85	81
391	195	81	75
384	206	63	68
369	209	66	65
350	216	61	60
334	213	66	67
322	205	67	68
314	203	67	65
308	203	63	63
303	205	63	62
297	204	64	64
296	201	64	68
295	195	64	64
299	192	65	63
302	191	65	61
300	191	66	65
297	191	65	64
294	192	64	62
292	192	64	62
289	192	64	62
285	192	64	62
279	193	64	63
272	194	63	60
265	195	63	63
259	197	64	62
252	198	64	64
243	198	66	67
238	201	66	65
235	202	67	66
233	206	68	65
228	209	67	66
224	211	64	66
219	210	65	69
217	209	67	67
221	209	67	63
224	207	67	66
225	203	68	64
224	198	68	63
224	194	68	65
224	192	67	62
225	193	65	62
224	193	67	63
224	194	68	63
225	194	66	64
225	195	66	64
224	195	66	64
223	193	67	64
222	192	66	65
222	191	67	65
222	191	67	64
224	189	69	65
225	188	68	67
226	188	69	68
227	188	69	69
226	188	69	69
223	188	68	69
220	187	68	68
219	184	67	67
219	183	68	67
219	183	66	67
220	183	67	65
220	184	66	65
219	183	67	65
218	183	67	66
217	182	66	66
216	181	66	66
215	181	66	67
212	181	67	69
209	180	66	68
206	180	66	70
202	180	66	68
198	180	65	70
192	178	65	68
186	176	66	72
180	174	68	78
176	174	68	75
171	175	70	74
170	177	67	77
169	179	65	73
168	180	66	77
169	185	65	74
170	190	65	71
171	197	64	67
174	205	61	63
176	209	59	62
172	212	61	63
174	214	60	65
172	210	62	75
171	206	63	69
171	204	62	67
170	202	64	65
166	198	72	69
169	203	76	64
184	201	70	68
201	203	67	63
215	206	66	59
231	206	67	61
242	202	69	68
253	205	68	66
262	203	69	71
235	224	86	58
263	199	77	67
248	221	83	56
246	225	91	59
240	228	104	60
235	224	115	63
237	220	102	61
237	219	94	57
240	216	86	54
228	196	81	66
209	179	88	75
209	169	77	70
205	173	71	80
197	166	78	85
194	162	82	84
182	173	86	77
186	173	84	82
185	174	87	82
182	174	85	81
180	181	91	79
180	173	87	85
181	174	95	86
181	171	97	85
189	174	93	81
190	169	96	81
207	171	83	86
214	169	77	65
218	166	77	61
257	230	59	52
268	235	56	49
276	237	54	48
281	239	53	45
292	238	55	48
303	234	53	47
316	236	53	50
330	222	54	56
348	216	59	64
371	203	55	65
396	175	58	69
418	154	74	86
526	177	76	67
533	177	72	64
542	177	68	61
548	180	64	61
552	182	64	55
556	182	63	61
555	181	62	60
548	177	65	61
542	175	64	62
537	177	60	56
532	177	56	55
513	175	64	60
466	180	60	54
474	182	57	53
475	185	58	51
476	188	58	49
478	185	59	50
472	178	58	54
452	183	65	50
442	178	66	56
442	181	71	58
440	182	65	61
442	181	70	62
444	181	73	65
442	180	65	64
439	180	66	62
438	179	65	62
438	179	63	59
438	180	64	60
437	180	65	62
439	182	64	61
439	181	63	61
434	183	65	62
429	184	64	63
421	188	64	62
412	190	66	62
406	192	65	60
400	192	66	61
394	190	67	61
390	188	66	64
386	187	68	63
384	188	73	62
385	187	67	62
383	183	64	63
378	182	64	63
371	181	65	66
362	183	70	65
355	184	72	62
347	185	71	63
341	183	74	66
333	184	76	65
322	191	84	61
341	186	65	67
345	186	62	66
349	187	56	64
341	186	68	62
353	181	67	61
358	134	76	85
356	176	78	65
363	181	77	68
400	184	65	57
414	184	64	56
426	183	66	62
446	187	64	66
458	187	65	67
471	189	64	65
481	190	64	67
489	191	66	72
496	192	67	74
501	189	70	67
508	191	67	62
514	192	66	61
521	194	64	58
525	193	63	60
528	192	63	60
532	192	62	60
539	192	61	58
547	190	64	60
558	190	67	62
568	188	68	63
582	190	66	62
591	190	61	61
596	192	61	61
598	194	62	61
599	197	60	60
601	198	60	59
600	198	60	59
597	201	61	60
590	202	63	62
582	205	63	62
574	207	63	64
568	211	63	63
562	213	64	64
560	215	64	61
561	215	63	60
568	214	63	64
577	213	62	60
589	213	61	60
604	210	61	60
615	207	60	61
623	205	62	60
629	206	62	60
630	206	61	59
629	207	60	60
625	205	61	59
622	204	62	61
618	201	63	60
614	199	63	60
608	196	63	61
601	195	64	62
595	195	63	60
592	197	59	60
589	199	59	61
587	200	60	61
590	197	63	61
597	193	62	61
605	189	64	62
615	189	64	65
620	189	64	64
625	189	65	65
626	188	62	66
625	191	63	64
618	190	64	68
608	192	66	68
593	194	70	69
579	196	70	70
562	198	70	69
546	199	72	69
531	199	75	69
516	197	78	68
508	197	73	66
503	198	68	62
502	200	65	62
501	201	63	60
502	199	65	62
505	193	67	65
509	191	70	72
517	191	70	73
524	193	69	74
530	197	69	69
535	201	70	69
539	206	72	70
542	209	69	66
541	210	67	64
538	209	70	67
529	206	72	68
515	207	74	73
500	206	75	78
481	206	76	79
461	207	77	93
446	202	78	92
430	206	77	74
422	209	74	66
413	212	72	67
405	214	69	65
402	213	68	64
403	209	68	62
408	204	67	64
414	200	68	66
421	196	68	65
427	193	69	65
429	188	68	66
425	182	70	69
415	178	70	67
409	175	68	66
404	169	68	63
398	165	69	60
394	167	65	62
369	165	75	62
339	181	83	63
270	117	96	93
259	133	100	94
251	149	100	95
242	156	101	99
236	163	98	96
235	165	96	94
234	163	98	96
238	156	100	101
246	140	99	105
261	120	104	113
281	178	113	95
309	183	93	87
309	190	72	72
308	196	68	63
300	200	67	61
289	206	65	63
275	207	68	64
262	207	69	64
247	205	70	64
234	199	71	67
221	194	72	68
209	190	73	71
198	184	75	69
190	182	74	69
183	179	73	67
181	180	72	66
181	180	72	65
185	178	73	68
188	178	74	68
191	173	76	72
194	169	75	73
196	163	74	74
196	156	74	75
194	150	73	76
191	144	78	77
186	142	82	77
179	137	84	82
171	136	87	81
163	128	88	83
156	125	89	84
150	122	88	86
144	119	89	88
138	115	88	87
131	112	91	85
122	111	94	83
113	108	93	86
103	105	95	85
92	103	95	84
80	103	94	84
66	104	95	81
51	102	96	83
